model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,0.0,5831.140625,5831.140625,
Encoder_LSTM,train,1.0,0.001,40.0,1.0,5492.6796875,5661.91015625,
Encoder_LSTM,train,1.0,0.001,40.0,2.0,7035.97119140625,6119.930501302083,
Encoder_LSTM,train,1.0,0.001,40.0,3.0,5066.7646484375,5856.6390380859375,
Encoder_LSTM,train,1.0,0.001,40.0,4.0,5252.8896484375,5735.88916015625,
Encoder_LSTM,train,1.0,0.001,40.0,5.0,6804.62939453125,5914.012532552083,
Encoder_LSTM,train,1.0,0.001,40.0,6.0,5222.78271484375,5815.265415736607,
Encoder_LSTM,train,1.0,0.001,40.0,7.0,5749.6162109375,5807.059265136719,
Encoder_LSTM,train,1.0,0.001,40.0,8.0,5303.5322265625,5751.11181640625,
Encoder_LSTM,train,1.0,0.001,40.0,9.0,6868.140625,5862.814697265625,
Encoder_LSTM,train,1.0,0.001,40.0,10.0,7496.712890625,6011.350896661932,
Encoder_LSTM,train,1.0,0.001,40.0,11.0,6327.91796875,6037.7314860026045,
Encoder_LSTM,train,1.0,0.001,40.0,12.0,4145.38623046875,5892.166466346154,
Encoder_LSTM,train,1.0,0.001,40.0,13.0,4259.10888671875,5775.519496372768,
Encoder_LSTM,train,1.0,0.001,40.0,14.0,6639.00537109375,5833.085221354167,
Encoder_LSTM,train,1.0,0.001,40.0,15.0,5156.814453125,5790.818298339844,
Encoder_LSTM,train,1.0,0.001,40.0,16.0,5408.65673828125,5768.338206571691,
Encoder_LSTM,train,1.0,0.001,40.0,17.0,5440.14794921875,5750.105414496527,
Encoder_LSTM,train,1.0,0.001,40.0,18.0,6906.73974609375,5810.980905633223,
Encoder_LSTM,train,1.0,0.001,40.0,19.0,4898.72119140625,5765.367919921875,
Encoder_LSTM,train,1.0,0.001,40.0,20.0,4560.73779296875,5708.004580543155,
Encoder_LSTM,train,1.0,0.001,40.0,21.0,4916.35791015625,5672.020640980114,
Encoder_LSTM,train,1.0,0.001,40.0,22.0,6597.705078125,5712.267790421196,
Encoder_LSTM,train,1.0,0.001,40.0,23.0,6761.7197265625,5755.994954427083,
Encoder_LSTM,train,1.0,0.001,40.0,24.0,6320.16259765625,5778.56166015625,
Encoder_LSTM,train,1.0,0.001,40.0,25.0,7072.7802734375,5828.3392991286055,
Encoder_LSTM,train,1.0,0.001,40.0,26.0,6578.17236328125,5856.110894097223,
Encoder_LSTM,train,1.0,0.001,40.0,27.0,5608.89794921875,5847.2818603515625,
Encoder_LSTM,train,1.0,0.001,40.0,28.0,6147.64794921875,5857.639311691811,
Encoder_LSTM,train,1.0,0.001,40.0,29.0,6181.43359375,5868.432454427083,
Encoder_LSTM,train,1.0,0.001,40.0,30.0,5149.92626953125,5845.254835559475,
Encoder_LSTM,train,1.0,0.001,40.0,31.0,5212.3310546875,5825.475967407227,
Encoder_LSTM,train,1.0,0.001,40.0,32.0,5588.61376953125,5818.298325047348,
Encoder_LSTM,train,1.0,0.001,40.0,33.0,5985.70751953125,5823.22212488511,
Encoder_LSTM,train,1.0,0.001,40.0,34.0,4899.4736328125,5796.829310825893,
Encoder_LSTM,train,1.0,0.001,40.0,35.0,4513.65380859375,5761.185546875,
Encoder_LSTM,train,1.0,0.001,40.0,36.0,3578.04931640625,5702.181864970439,
Encoder_LSTM,train,1.0,0.001,40.0,37.0,4990.60546875,5683.456170333059,
Encoder_LSTM,train,1.0,0.001,40.0,38.0,6966.32861328125,5716.350335536859,
Encoder_LSTM,train,1.0,0.001,40.0,39.0,5516.89697265625,5711.364001464844,
Encoder_LSTM,train,1.0,0.001,40.0,40.0,5341.50244140625,5702.342987804878,
Encoder_LSTM,train,1.0,0.001,40.0,41.0,6521.77197265625,5721.85320172991,
Encoder_LSTM,train,1.0,0.001,40.0,42.0,4343.7841796875,5689.805084938227,
Encoder_LSTM,train,1.0,0.001,40.0,43.0,4810.86328125,5669.8291348544035,
Encoder_LSTM,train,1.0,0.001,40.0,44.0,4066.610107421875,5634.202045355903,
Encoder_LSTM,train,1.0,0.001,40.0,45.0,4526.66748046875,5610.1252069887905,
Encoder_LSTM,train,1.0,0.001,40.0,46.0,6328.83544921875,5625.416914270279,
Encoder_LSTM,train,1.0,0.001,40.0,47.0,4739.0546875,5606.951034545898,
Encoder_LSTM,train,1.0,0.001,40.0,48.0,4460.40869140625,5583.552211216518,
Encoder_LSTM,train,1.0,0.001,40.0,49.0,4852.23876953125,5568.9259423828125,
Encoder_LSTM,train,1.0,0.001,40.0,50.0,4839.80419921875,5554.62943761489,
Encoder_LSTM,train,1.0,0.001,40.0,51.0,6884.716796875,5580.208040677584,
Encoder_LSTM,train,1.0,0.001,40.0,52.0,5169.4248046875,5572.457413583432,
Encoder_LSTM,train,1.0,0.001,40.0,53.0,5243.4423828125,5566.3645426432295,
Encoder_LSTM,train,1.0,0.001,40.0,54.0,4540.46728515625,5547.711865234375,
Encoder_LSTM,train,1.0,0.001,40.0,55.0,5780.8896484375,5551.875754220145,
Encoder_LSTM,train,1.0,0.001,40.0,56.0,3421.50732421875,5514.500869483279,
Encoder_LSTM,train,1.0,0.001,40.0,57.0,5165.89501953125,5508.49042379445,
Encoder_LSTM,train,1.0,0.001,40.0,58.0,3673.929931640625,5477.396178164725,
Encoder_LSTM,train,1.0,0.001,40.0,59.0,4356.2294921875,5458.710066731771,
Encoder_LSTM,train,1.0,0.001,40.0,60.0,4045.139404296875,5435.536777183658,
Encoder_LSTM,train,1.0,0.001,40.0,61.0,4319.5234375,5417.53656202747,
Encoder_LSTM,train,1.0,0.001,40.0,62.0,4806.46630859375,5407.837034195189,
Encoder_LSTM,train,1.0,0.001,40.0,63.0,4699.03125,5396.761943817139,
Encoder_LSTM,train,1.0,0.001,40.0,64.0,5156.7607421875,5393.069617638221,
Encoder_LSTM,train,1.0,0.001,40.0,65.0,3672.905517578125,5367.006525213068,
Encoder_LSTM,train,1.0,0.001,40.0,66.0,3686.05712890625,5341.917728253265,
Encoder_LSTM,train,1.0,0.001,40.0,67.0,4791.94921875,5333.8299560546875,
Encoder_LSTM,train,1.0,0.001,40.0,68.0,3516.356689453125,5307.4897637851,
Encoder_LSTM,train,1.0,0.001,40.0,69.0,4940.37939453125,5302.245329938616,
Encoder_LSTM,train,1.0,0.001,40.0,70.0,6026.82568359375,5312.45068703235,
Encoder_LSTM,train,1.0,0.001,40.0,71.0,4469.6591796875,5300.745249430339,
Encoder_LSTM,train,1.0,0.001,40.0,72.0,3036.252197265625,5269.724796660959,
Encoder_LSTM,train,1.0,0.001,40.0,73.0,3649.673095703125,5247.832206107475,
Encoder_LSTM,train,1.0,0.001,40.0,74.0,4572.5947265625,5238.8290397135415,
Encoder_LSTM,train,1.0,0.001,40.0,75.0,4122.62939453125,5224.142202276933,
Encoder_LSTM,train,1.0,0.001,40.0,76.0,4888.02099609375,5219.776991807021,
Encoder_LSTM,train,1.0,0.001,40.0,77.0,4432.796875,5209.687503130008,
Encoder_LSTM,train,1.0,0.001,40.0,78.0,4093.58056640625,5195.5595672221125,
Encoder_LSTM,train,1.0,0.001,40.0,79.0,4363.1376953125,5185.154293823242,
Encoder_LSTM,train,1.0,0.001,40.0,80.0,3579.826171875,5165.335428120177,
Encoder_LSTM,train,1.0,0.001,40.0,81.0,4877.97998046875,5161.831093392721,
Encoder_LSTM,train,1.0,0.001,40.0,82.0,4052.1845703125,5148.461858174887,
Encoder_LSTM,train,1.0,0.001,40.0,83.0,3307.3154296875,5126.543448311942,
Encoder_LSTM,train,1.0,0.001,40.0,84.0,4402.74365234375,5118.028156594669,
Encoder_LSTM,train,1.0,0.001,40.0,85.0,5321.16845703125,5120.390253111374,
