model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,0.0,0.3406652808189392,0.3406652808189392,
Encoder_LSTM,train,1.0,0.001,40.0,1.0,0.2969856858253479,0.31882548332214355,
Encoder_LSTM,train,1.0,0.001,40.0,2.0,0.36158645153045654,0.33307913939158124,
Encoder_LSTM,train,1.0,0.001,40.0,3.0,0.23242320120334625,0.3079151548445225,
Encoder_LSTM,train,1.0,0.001,40.0,4.0,0.23173430562019348,0.29267898499965667,
Encoder_LSTM,train,1.0,0.001,40.0,5.0,0.32181283831596375,0.29753462721904117,
Encoder_LSTM,train,1.0,0.001,40.0,6.0,0.22033965587615967,0.2865067741700581,
Encoder_LSTM,train,1.0,0.001,40.0,7.0,0.23081670701503754,0.27954551577568054,
Encoder_LSTM,train,1.0,0.001,40.0,8.0,0.20619066059589386,0.2713949763112598,
Encoder_LSTM,train,1.0,0.001,40.0,9.0,0.30890294909477234,0.27514577358961106,
Encoder_LSTM,train,1.0,0.001,40.0,10.0,0.28529950976371765,0.27606884051452985,
Encoder_LSTM,train,1.0,0.001,40.0,11.0,0.22402626276016235,0.2717319590349992,
Encoder_LSTM,train,1.0,0.001,40.0,12.0,0.14273187518119812,0.2618088756616299,
Encoder_LSTM,train,1.0,0.001,40.0,13.0,0.14320221543312073,0.25333697135959354,
Encoder_LSTM,train,1.0,0.001,40.0,14.0,0.21289917826652527,0.2506411184867223,
Encoder_LSTM,train,1.0,0.001,40.0,15.0,0.1588360220193863,0.2449032999575138,
Encoder_LSTM,train,1.0,0.001,40.0,16.0,0.18616130948066711,0.24144788875299342,
Encoder_LSTM,train,1.0,0.001,40.0,17.0,0.1316213607788086,0.23534641497664982,
Encoder_LSTM,train,1.0,0.001,40.0,18.0,0.16456440091133118,0.23162104581531726,
Encoder_LSTM,train,1.0,0.001,40.0,19.0,0.09125563502311707,0.22460277527570724,
Encoder_LSTM,train,1.0,0.001,40.0,20.0,0.0795753076672554,0.2176967053895905,
Encoder_LSTM,train,1.0,0.001,40.0,21.0,0.08972493559122086,0.21187980676239188,
Encoder_LSTM,train,1.0,0.001,40.0,22.0,0.095255546271801,0.20680918674106183,
Encoder_LSTM,train,1.0,0.001,40.0,23.0,0.1340988725423813,0.2037795903161168,
Encoder_LSTM,train,1.0,0.001,40.0,24.0,0.10548694431781769,0.19984788447618484,
Encoder_LSTM,train,1.0,0.001,40.0,25.0,0.1118655577301979,0.19646394883210844,
Encoder_LSTM,train,1.0,0.001,40.0,26.0,0.08297985792160034,0.19226083435394145,
Encoder_LSTM,train,1.0,0.001,40.0,27.0,0.07033252716064453,0.18790625195418084,
Encoder_LSTM,train,1.0,0.001,40.0,28.0,0.07374685257673264,0.1839697209411654,
Encoder_LSTM,train,1.0,0.001,40.0,29.0,0.07575749605894089,0.1803626467784246,
Encoder_LSTM,train,1.0,0.001,40.0,30.0,0.043605417013168335,0.17595112323760986,
Encoder_LSTM,train,1.0,0.001,40.0,31.0,0.08229532092809677,0.17302437941543758,
Encoder_LSTM,train,1.0,0.001,40.0,32.0,0.11801454424858093,0.17135741471341162,
Encoder_LSTM,train,1.0,0.001,40.0,33.0,0.07679683715105057,0.16857622125569513,
Encoder_LSTM,train,1.0,0.001,40.0,34.0,0.07568094879388809,0.1659220706139292,
Encoder_LSTM,train,1.0,0.001,40.0,35.0,0.07786440849304199,0.16347602444390455,
Encoder_LSTM,train,1.0,0.001,40.0,36.0,0.06296050548553467,0.16075938879638105,
Encoder_LSTM,train,1.0,0.001,40.0,37.0,0.05171722173690796,0.15788985808428965,
Encoder_LSTM,train,1.0,0.001,40.0,38.0,0.08288189768791199,0.1559665770484851,
Encoder_LSTM,train,1.0,0.001,40.0,39.0,0.07248590141534805,0.15387956015765666,
Encoder_LSTM,train,1.0,0.001,40.0,40.0,0.05754503980278969,0.151529937709977,
Encoder_LSTM,train,1.0,0.001,40.0,41.0,0.08714277297258377,0.14999690997813428,
Encoder_LSTM,train,1.0,0.001,40.0,42.0,0.04976954311132431,0.14766604098123173,
Encoder_LSTM,train,1.0,0.001,40.0,43.0,0.057675737887620926,0.1456208068200133,
Encoder_LSTM,train,1.0,0.001,40.0,44.0,0.0873039960861206,0.14432487769259347,
Encoder_LSTM,train,1.0,0.001,40.0,45.0,0.06940686702728271,0.14269622528682585,
Encoder_LSTM,train,1.0,0.001,40.0,46.0,0.07318975031375885,0.14121736411718613,
Encoder_LSTM,train,1.0,0.001,40.0,47.0,0.0640023723244667,0.1396087184548378,
Encoder_LSTM,train,1.0,0.001,40.0,48.0,0.03572062775492668,0.1374885533385131,
Encoder_LSTM,train,1.0,0.001,40.0,49.0,0.08559457957744598,0.13645067386329174,
Encoder_LSTM,train,1.0,0.001,40.0,50.0,0.0781746506690979,0.13530800674183696,
Encoder_LSTM,train,1.0,0.001,40.0,51.0,0.11721392720937729,0.13496004367390504,
Encoder_LSTM,train,1.0,0.001,40.0,52.0,0.06985483318567276,0.13373164347601388,
Encoder_LSTM,train,1.0,0.001,40.0,53.0,0.06431581825017929,0.132446165231091,
Encoder_LSTM,train,1.0,0.001,40.0,54.0,0.04936184734106064,0.1309355412694541,
Encoder_LSTM,train,1.0,0.001,40.0,55.0,0.09637098014354706,0.13031831696363433,
Encoder_LSTM,train,1.0,0.001,40.0,56.0,0.07133347541093826,0.12928349518200807,
Encoder_LSTM,train,1.0,0.001,40.0,57.0,0.0881129652261734,0.1285736584586316,
Encoder_LSTM,train,1.0,0.001,40.0,58.0,0.06994722038507462,0.12757999001670692,
Encoder_LSTM,train,1.0,0.001,40.0,59.0,0.05983497574925423,0.1264509064455827,
Encoder_LSTM,train,1.0,0.001,40.0,60.0,0.08209569752216339,0.12572377187306763,
Encoder_LSTM,train,1.0,0.001,40.0,61.0,0.07313904911279678,0.12487563118338585,
Encoder_LSTM,train,1.0,0.001,40.0,62.0,0.07142497599124908,0.12402720808509797,
Encoder_LSTM,train,1.0,0.001,40.0,63.0,0.0552680678665638,0.12295284651918337,
Encoder_LSTM,train,1.0,0.001,40.0,64.0,0.06431093066930771,0.12205066319841605,
Encoder_LSTM,train,1.0,0.001,40.0,65.0,0.0571824349462986,0.12106781125520215,
Encoder_LSTM,train,1.0,0.001,40.0,66.0,0.07360678166151047,0.1203594376791769,
Encoder_LSTM,train,1.0,0.001,40.0,67.0,0.06696055084466934,0.11957415993161061,
Encoder_LSTM,train,1.0,0.001,40.0,68.0,0.06036971136927605,0.11871612444519997,
Encoder_LSTM,train,1.0,0.001,40.0,69.0,0.07727736979722977,0.11812414223594325,
Encoder_LSTM,train,1.0,0.001,40.0,70.0,0.09378169476985931,0.11778129086318151,
Encoder_LSTM,train,1.0,0.001,40.0,71.0,0.05735425651073456,0.11694202649717529,
Encoder_LSTM,train,1.0,0.001,40.0,72.0,0.04279104247689247,0.11592625959278786,
Encoder_LSTM,train,1.0,0.001,40.0,73.0,0.05438273400068283,0.11509459032802968,
Encoder_LSTM,train,1.0,0.001,40.0,74.0,0.0696626827120781,0.114488831559817,
Encoder_LSTM,train,1.0,0.001,40.0,75.0,0.04269133880734444,0.11354412770781078,
Encoder_LSTM,train,1.0,0.001,40.0,76.0,0.09281432628631592,0.11327490950753162,
Encoder_LSTM,train,1.0,0.001,40.0,77.0,0.06214332953095436,0.11261937643090884,
Encoder_LSTM,train,1.0,0.001,40.0,78.0,0.04611176252365112,0.11177750790043722,
Encoder_LSTM,train,1.0,0.001,40.0,79.0,0.04347982257604599,0.11092378683388233,
Encoder_LSTM,train,1.0,0.001,40.0,80.0,0.05184485390782356,0.11019441729158531,
Encoder_LSTM,train,1.0,0.001,40.0,81.0,0.0739734023809433,0.10975269759755309,
Encoder_LSTM,train,1.0,0.001,40.0,82.0,0.08508816361427307,0.10945553453751357,
Encoder_LSTM,train,1.0,0.001,40.0,83.0,0.0534152016043663,0.10878838771688086,
Encoder_LSTM,train,1.0,0.001,40.0,84.0,0.05657334253191948,0.10817409306764603,
Encoder_LSTM,train,1.0,0.001,40.0,85.0,0.06661950796842575,0.1076909002176551,
Encoder_LSTM,train,1.0,0.001,40.0,86.0,0.08216260373592377,0.10739747152246278,
Encoder_LSTM,train,1.0,0.001,40.0,87.0,0.07680249214172363,0.1070498013022271,
Encoder_LSTM,train,1.0,0.001,40.0,88.0,0.05968984588980675,0.10651766697175047,
Encoder_LSTM,train,1.0,0.001,40.0,89.0,0.06620831042528152,0.10606978523234527,
Encoder_LSTM,train,1.0,0.001,40.0,90.0,0.08039037883281708,0.10578759395322956,
Encoder_LSTM,train,1.0,0.001,40.0,91.0,0.05680886283516884,0.10525521644107673,
Encoder_LSTM,train,1.0,0.001,40.0,92.0,0.04114008694887161,0.10456580644653689,
Encoder_LSTM,train,1.0,0.001,40.0,93.0,0.07802959531545639,0.10428350632812114,
Encoder_LSTM,train,1.0,0.001,40.0,94.0,0.0755695030093193,0.10398125366160745,
Encoder_LSTM,train,1.0,0.001,40.0,95.0,0.04939092695713043,0.10341260442510247,
Encoder_LSTM,train,1.0,0.001,40.0,96.0,0.05740310624241829,0.10293827970156964,
Encoder_LSTM,train,1.0,0.001,40.0,97.0,0.06176390498876572,0.10251813302082675,
Encoder_LSTM,train,1.0,0.001,40.0,98.0,0.07715686410665512,0.10226195858735027,
Encoder_LSTM,train,1.0,0.001,40.0,99.0,0.05421917885541916,0.10178153079003095,
Encoder_LSTM,train,1.0,0.001,40.0,100.0,0.07092314213514328,0.10147600218948752,
Encoder_LSTM,train,1.0,0.001,40.0,101.0,0.054702553898096085,0.10101743897094446,
Encoder_LSTM,train,1.0,0.001,40.0,102.0,0.049358803778886795,0.10051589882344876,
Encoder_LSTM,train,1.0,0.001,40.0,103.0,0.08418816328048706,0.10035890136630489,
Encoder_LSTM,train,1.0,0.001,40.0,104.0,0.06290961056947708,0.10000224145395416,
Encoder_LSTM,train,1.0,0.001,40.0,105.0,0.09172852337360382,0.09992418750979991,
Encoder_LSTM,train,1.0,0.001,40.0,106.0,0.06516893953084946,0.09959937210812747,
Encoder_LSTM,train,1.0,0.001,40.0,107.0,0.05392850190401077,0.09917649368031158,
Encoder_LSTM,train,1.0,0.001,40.0,108.0,0.06383772939443588,0.09885228483365216,
Encoder_LSTM,train,1.0,0.001,40.0,109.0,0.046228621155023575,0.09837388789111917,
Encoder_LSTM,train,1.0,0.001,40.0,110.0,0.05615471675992012,0.0979935349980453,
Encoder_LSTM,train,1.0,0.001,40.0,111.0,0.0892934575676918,0.0979158557352743,
Encoder_LSTM,train,1.0,0.001,40.0,112.0,0.05801555514335632,0.09756275573003609,
Encoder_LSTM,train,1.0,0.001,40.0,113.0,0.06803441792726517,0.09730373522299424,
Encoder_LSTM,train,1.0,0.001,40.0,114.0,0.07251977920532227,0.097088222561971,
Encoder_LSTM,train,1.0,0.001,40.0,115.0,0.05505911260843277,0.09672590264857843,
Encoder_LSTM,train,1.0,0.001,40.0,116.0,0.0862673819065094,0.0966365135824069,
Encoder_LSTM,train,1.0,0.001,40.0,117.0,0.06960199028253555,0.09640740745274698,
Encoder_LSTM,train,1.0,0.001,40.0,118.0,0.04263880103826523,0.09595557042405385,
Encoder_LSTM,train,1.0,0.001,40.0,119.0,0.055718522518873215,0.09562026169151068,
