model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,1e-05,200.0,0.0,0.3099878430366516,0.3099878430366516,
Encoder_LSTM,train,1.0,1e-05,200.0,1.0,0.3581969439983368,0.3340923935174942,
Encoder_LSTM,train,1.0,1e-05,200.0,2.0,0.3316831886768341,0.33328932523727417,
Encoder_LSTM,train,1.0,1e-05,200.0,3.0,0.29833272099494934,0.32455017417669296,
Encoder_LSTM,train,1.0,1e-05,200.0,4.0,0.3179841637611389,0.32323697209358215,
Encoder_LSTM,train,1.0,1e-05,200.0,5.0,0.3095702528953552,0.3209591855605443,
Encoder_LSTM,train,1.0,1e-05,200.0,6.0,0.31274354457855225,0.3197855225631169,
Encoder_LSTM,train,1.0,1e-05,200.0,7.0,0.30220913887023926,0.3175884746015072,
Encoder_LSTM,train,1.0,1e-05,200.0,8.0,0.31202492117881775,0.3169703019989861,
Encoder_LSTM,train,1.0,1e-05,200.0,9.0,0.2794744670391083,0.3132207185029984,
Encoder_LSTM,train,1.0,1e-05,200.0,10.0,0.30402880907058716,0.3123850903727792,
Encoder_LSTM,train,1.0,1e-05,200.0,11.0,0.31838610768318176,0.31288517514864606,
Encoder_LSTM,train,1.0,1e-05,200.0,12.0,0.2978953421115875,0.31173211106887233,
Encoder_LSTM,train,1.0,1e-05,200.0,13.0,0.3290398120880127,0.3129683754273823,
Encoder_LSTM,train,1.0,1e-05,200.0,14.0,0.2949237823486328,0.3117654025554657,
Encoder_LSTM,train,1.0,1e-05,200.0,15.0,0.33862224221229553,0.31344395503401756,
Encoder_LSTM,train,1.0,1e-05,200.0,16.0,0.26995357871055603,0.3108856976032257,
Encoder_LSTM,train,1.0,1e-05,200.0,17.0,0.2865460515022278,0.3095334950420592,
Encoder_LSTM,train,1.0,1e-05,200.0,18.0,0.3129298686981201,0.3097122515502729,
Encoder_LSTM,train,1.0,1e-05,200.0,19.0,0.31062400341033936,0.3097578391432762,
Encoder_LSTM,train,1.0,1e-05,200.0,20.0,0.30660539865493774,0.3096077229295458,
Encoder_LSTM,train,1.0,1e-05,200.0,21.0,0.2984793782234192,0.30910188907926733,
Encoder_LSTM,train,1.0,1e-05,200.0,22.0,0.30782076716423035,0.30904618812643964,
Encoder_LSTM,train,1.0,1e-05,200.0,23.0,0.2814512252807617,0.3078963980078697,
Encoder_LSTM,train,1.0,1e-05,200.0,24.0,0.3133607804775238,0.3081149733066559,
Encoder_LSTM,train,1.0,1e-05,200.0,25.0,0.30140265822410583,0.30785680734194243,
