model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.0001,100.0,0.0,0.2903514802455902,0.2903514802455902,
Encoder_LSTM,train,1.0,0.0001,100.0,1.0,0.2704627811908722,0.2804071307182312,
Encoder_LSTM,train,1.0,0.0001,100.0,2.0,0.25529158115386963,0.27203528086344403,
Encoder_LSTM,train,1.0,0.0001,100.0,3.0,0.27856218814849854,0.27366700768470764,
Encoder_LSTM,train,1.0,0.0001,100.0,4.0,0.33476322889328003,0.28588625192642214,
Encoder_LSTM,train,1.0,0.0001,100.0,5.0,0.3114182651042938,0.2901415874560674,
Encoder_LSTM,train,1.0,0.0001,100.0,6.0,0.30150896310806274,0.2917654982634953,
Encoder_LSTM,train,1.0,0.0001,100.0,7.0,0.3065177798271179,0.29360953345894814,
Encoder_LSTM,train,1.0,0.0001,100.0,8.0,0.32060742378234863,0.2966092990504371,
Encoder_LSTM,train,1.0,0.0001,100.0,9.0,0.31037789583206177,0.29798615872859957,
Encoder_LSTM,train,1.0,0.0001,100.0,10.0,0.33326318860054016,0.30119316144423053,
Encoder_LSTM,train,1.0,0.0001,100.0,11.0,0.2821751832962036,0.29960832993189496,
Encoder_LSTM,train,1.0,0.0001,100.0,12.0,0.25320136547088623,0.29603856343489426,
Encoder_LSTM,train,1.0,0.0001,100.0,13.0,0.2768948972225189,0.29467115870543886,
Encoder_LSTM,train,1.0,0.0001,100.0,14.0,0.3058057427406311,0.29541346430778503,
Encoder_LSTM,train,1.0,0.0001,100.0,15.0,0.2789610028266907,0.29438518546521664,
Encoder_LSTM,train,1.0,0.0001,100.0,16.0,0.30942800641059875,0.29527005728553324,
Encoder_LSTM,train,1.0,0.0001,100.0,17.0,0.2617180645465851,0.293406057688925,
Encoder_LSTM,train,1.0,0.0001,100.0,18.0,0.2632061839103699,0.2918165906479484,
Encoder_LSTM,train,1.0,0.0001,100.0,19.0,0.32495683431625366,0.2934736028313637,
Encoder_LSTM,train,1.0,0.0001,100.0,20.0,0.27073320746421814,0.2923907268614996,
Encoder_LSTM,train,1.0,0.0001,100.0,21.0,0.3145413398742676,0.2933975729075345,
Encoder_LSTM,train,1.0,0.0001,100.0,22.0,0.2552042007446289,0.29173699150914734,
Encoder_LSTM,train,1.0,0.0001,100.0,23.0,0.27015092968940735,0.29083757226665813,
Encoder_LSTM,train,1.0,0.0001,100.0,24.0,0.2917219400405884,0.29087294697761534,
Encoder_LSTM,train,1.0,0.0001,100.0,25.0,0.27063602209091187,0.29009460371274215,
Encoder_LSTM,train,1.0,0.0001,100.0,26.0,0.3020283579826355,0.29053659461162706,
Encoder_LSTM,train,1.0,0.0001,100.0,27.0,0.2915486693382263,0.29057274013757706,
Encoder_LSTM,train,1.0,0.0001,100.0,28.0,0.279646635055542,0.29019597789336893,
Encoder_LSTM,train,1.0,0.0001,100.0,29.0,0.30528056621551514,0.29069879750410715,
Encoder_LSTM,train,1.0,0.0001,100.0,30.0,0.2497444450855255,0.28937768936157227,
Encoder_LSTM,train,1.0,0.0001,100.0,31.0,0.27879783511161804,0.2890470689162612,
Encoder_LSTM,train,1.0,0.0001,100.0,32.0,0.2461434304714203,0.28774695866035693,
Encoder_LSTM,train,1.0,0.0001,100.0,33.0,0.26463690400123596,0.2870672511703828,
Encoder_LSTM,train,1.0,0.0001,100.0,34.0,0.2614678740501404,0.28633584039551874,
Encoder_LSTM,train,1.0,0.0001,100.0,35.0,0.2539029121398926,0.28543492572175133,
Encoder_LSTM,train,1.0,0.0001,100.0,36.0,0.25715819001197815,0.28467068962148717,
Encoder_LSTM,train,1.0,0.0001,100.0,37.0,0.2879428565502167,0.28475679927750636,
Encoder_LSTM,train,1.0,0.0001,100.0,38.0,0.2581378221511841,0.2840742614024725,
Encoder_LSTM,train,1.0,0.0001,100.0,39.0,0.2695082426071167,0.2837101109325886,
Encoder_LSTM,train,1.0,0.0001,100.0,40.0,0.28029540181159973,0.28362682534427175,
Encoder_LSTM,train,1.0,0.0001,100.0,41.0,0.27205950021743774,0.2833514128412519,
Encoder_LSTM,train,1.0,0.0001,100.0,42.0,0.26940932869911194,0.2830271783263184,
Encoder_LSTM,train,1.0,0.0001,100.0,43.0,0.3309330940246582,0.2841159491376443,
Encoder_LSTM,train,1.0,0.0001,100.0,44.0,0.28878700733184814,0.28421975043084885,
Encoder_LSTM,train,1.0,0.0001,100.0,45.0,0.2828574478626251,0.2841901351576266,
Encoder_LSTM,train,1.0,0.0001,100.0,46.0,0.3122529089450836,0.28478721545097674,
Encoder_LSTM,train,1.0,0.0001,100.0,47.0,0.30491912364959717,0.28520663020511466,
Encoder_LSTM,train,1.0,0.0001,100.0,48.0,0.24531693756580353,0.28439255484512876,
Encoder_LSTM,train,1.0,0.0001,100.0,49.0,0.26529833674430847,0.28401067048311235,
