model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,120.0,0.0,0.3425174355506897,0.3425174355506897,
Encoder_LSTM,train,1.0,0.001,120.0,1.0,0.2869842052459717,0.3147508203983307,
Encoder_LSTM,train,1.0,0.001,120.0,2.0,0.25702965259552,0.2955104311307271,
Encoder_LSTM,train,1.0,0.001,120.0,3.0,0.33461689949035645,0.30528704822063446,
Encoder_LSTM,train,1.0,0.001,120.0,4.0,0.23545292019844055,0.29132022261619567,
Encoder_LSTM,train,1.0,0.001,120.0,5.0,0.24868807196617126,0.28421486417452496,
Encoder_LSTM,train,1.0,0.001,120.0,6.0,0.22158370912075043,0.2752675563097,
Encoder_LSTM,train,1.0,0.001,120.0,7.0,0.24985568225383759,0.2720910720527172,
Encoder_LSTM,train,1.0,0.001,120.0,8.0,0.26538538932800293,0.27134599619441563,
Encoder_LSTM,train,1.0,0.001,120.0,9.0,0.23640115559101105,0.26785151213407515,
Encoder_LSTM,train,1.0,0.001,120.0,10.0,0.18234124779701233,0.26007785173979675,
Encoder_LSTM,train,1.0,0.001,120.0,11.0,0.17035168409347534,0.25260067110260326,
Encoder_LSTM,train,1.0,0.001,120.0,12.0,0.1677895188331604,0.24607673631264612,
Encoder_LSTM,train,1.0,0.001,120.0,13.0,0.1702028512954712,0.24065717309713364,
Encoder_LSTM,train,1.0,0.001,120.0,14.0,0.1256604641675949,0.2329907258351644,
Encoder_LSTM,train,1.0,0.001,120.0,15.0,0.13950768113136292,0.2271480355411768,
Encoder_LSTM,train,1.0,0.001,120.0,16.0,0.10867701470851898,0.22017915196278515,
Encoder_LSTM,train,1.0,0.001,120.0,17.0,0.12657836079597473,0.21497910800907347,
Encoder_LSTM,train,1.0,0.001,120.0,18.0,0.09422308951616287,0.20862352808839396,
Encoder_LSTM,train,1.0,0.001,120.0,19.0,0.08629428595304489,0.20250706598162652,
Encoder_LSTM,train,1.0,0.001,120.0,20.0,0.08811967819929123,0.19706004751580103,
Encoder_LSTM,train,1.0,0.001,120.0,21.0,0.06552837044000626,0.19108133492144672,
Encoder_LSTM,train,1.0,0.001,120.0,22.0,0.07654359936714172,0.18610143337560736,
Encoder_LSTM,train,1.0,0.001,120.0,23.0,0.08665287494659424,0.18195774344106516,
Encoder_LSTM,train,1.0,0.001,120.0,24.0,0.0761168971657753,0.17772410959005355,
Encoder_LSTM,train,1.0,0.001,120.0,25.0,0.0813736692070961,0.17401832342147827,
Encoder_LSTM,train,1.0,0.001,120.0,26.0,0.06578265130519867,0.17000959482457903,
Encoder_LSTM,train,1.0,0.001,120.0,27.0,0.09037146717309952,0.16716537597988332,
Encoder_LSTM,train,1.0,0.001,120.0,28.0,0.0788102075457573,0.164118646033879,
Encoder_LSTM,train,1.0,0.001,120.0,29.0,0.08458571135997772,0.1614675482114156,
Encoder_LSTM,train,1.0,0.001,120.0,30.0,0.07242283970117569,0.15859513825947238,
Encoder_LSTM,train,1.0,0.001,120.0,31.0,0.07302280515432358,0.15592100284993649,
Encoder_LSTM,train,1.0,0.001,120.0,32.0,0.0700584352016449,0.15331910686059433,
Encoder_LSTM,train,1.0,0.001,120.0,33.0,0.06515087932348251,0.15072592369773807,
Encoder_LSTM,train,1.0,0.001,120.0,34.0,0.07142416387796402,0.14846015913145882,
Encoder_LSTM,train,1.0,0.001,120.0,35.0,0.0741422101855278,0.14639577166073853,
Encoder_LSTM,train,1.0,0.001,120.0,36.0,0.05934351682662964,0.1440430080165734,
Encoder_LSTM,train,1.0,0.001,120.0,37.0,0.07590516656637192,0.14224990692577863,
Encoder_LSTM,train,1.0,0.001,120.0,38.0,0.07585690915584564,0.14054752236757523,
Encoder_LSTM,train,1.0,0.001,120.0,39.0,0.06156400218605995,0.13857293436303736,
Encoder_LSTM,train,1.0,0.001,120.0,40.0,0.07031549513339996,0.13690811877207057,
Encoder_LSTM,train,1.0,0.001,120.0,41.0,0.04716075211763382,0.1347712767088697,
Encoder_LSTM,train,1.0,0.001,120.0,42.0,0.061012156307697296,0.1330559483274471,
Encoder_LSTM,train,1.0,0.001,120.0,43.0,0.07067225873470306,0.13163813720033926,
Encoder_LSTM,train,1.0,0.001,120.0,44.0,0.06325673311948776,0.130118550442987,
Encoder_LSTM,train,1.0,0.001,120.0,45.0,0.07449966669082642,0.1289094442744618,
Encoder_LSTM,train,1.0,0.001,120.0,46.0,0.05098698288202286,0.12725151956398437,
Encoder_LSTM,train,1.0,0.001,120.0,47.0,0.0631537139415741,0.1259161486135175,
Encoder_LSTM,train,1.0,0.001,120.0,48.0,0.05055496469140053,0.12437816526816815,
Encoder_LSTM,train,1.0,0.001,120.0,49.0,0.0720624029636383,0.12333185002207755,
Encoder_LSTM,train,1.0,0.001,120.0,50.0,0.058555010706186295,0.1220617159178444,
Encoder_LSTM,train,1.0,0.001,120.0,51.0,0.058620136231184006,0.12084168553925477,
Encoder_LSTM,train,1.0,0.001,120.0,52.0,0.05678412690758705,0.1196330523575252,
Encoder_LSTM,train,1.0,0.001,120.0,53.0,0.05749060958623886,0.11848226638027916,
Encoder_LSTM,train,1.0,0.001,120.0,54.0,0.05451543629169464,0.11731923310594125,
Encoder_LSTM,train,1.0,0.001,120.0,55.0,0.08300240337848663,0.11670643257509385,
Encoder_LSTM,train,1.0,0.001,120.0,56.0,0.059626348316669464,0.11570502758810394,
Encoder_LSTM,train,1.0,0.001,120.0,57.0,0.0434405542910099,0.11445908839332647,
Encoder_LSTM,train,1.0,0.001,120.0,58.0,0.06460773199796677,0.11361415014933732,
Encoder_LSTM,train,1.0,0.001,120.0,59.0,0.062454674392938614,0.112761492220064,
Encoder_LSTM,train,1.0,0.001,120.0,60.0,0.08177508413791656,0.11225351831707799,
Encoder_LSTM,train,1.0,0.001,120.0,61.0,0.054688576608896255,0.11132505151533312,
Encoder_LSTM,train,1.0,0.001,120.0,62.0,0.06713859736919403,0.11062367922729915,
Encoder_LSTM,train,1.0,0.001,120.0,63.0,0.05613894388079643,0.10977235523751006,
Encoder_LSTM,train,1.0,0.001,120.0,64.0,0.053978823125362396,0.10891399320501548,
Encoder_LSTM,train,1.0,0.001,120.0,65.0,0.05561310425400734,0.10810640397848505,
Encoder_LSTM,train,1.0,0.001,120.0,66.0,0.060844868421554565,0.10740100792539653,
Encoder_LSTM,train,1.0,0.001,120.0,67.0,0.08038762956857681,0.10700375236132566,
